iteration,rank,pp_stage,observed_kernel_count,grid2_kernel_count,grid4_kernel_count,trace_duration_ns,fast_kernel_ns_min,kernel_duration_ns_median,expected_operation_count,payload_bytes_per_operation,service_reference_fct_ns,framework_service_ns,framework_peer_wait_ns,framework_reconstructed_duration_ns
95,192,12,15,7,8,7091934922,4665075,4817995,16,83886080,4712346,75397536,7016537386,7091934922
95,193,12,15,7,8,7090381300,4604246,4887247,16,83886080,4712346,75397536,7014983764,7090381300
95,194,12,15,7,8,7097385797,4757639,5203880,16,83886080,4712346,75397536,7021988261,7097385797
95,195,12,15,7,8,7097478038,4795684,4997445,16,83886080,4712346,75397536,7022080502,7097478038
95,196,12,15,7,8,7095217104,4624374,5145694,16,83886080,4712346,75397536,7019819568,7095217104
95,197,12,15,7,8,7093487202,4589136,5103018,16,83886080,4712346,75397536,7018089666,7093487202
95,198,12,15,7,8,7098099194,4737939,4977380,16,83886080,4712346,75397536,7022701658,7098099194
95,199,12,15,7,8,7094739587,4497645,4784606,16,83886080,4712346,75397536,7019342051,7094739587
95,200,12,15,7,8,7162226995,4622159,11280760,16,83886080,4712346,75397536,7086829459,7162226995
95,201,12,15,7,8,7162711374,4619461,11344888,16,83886080,4712346,75397536,7087313838,7162711374
95,202,12,15,7,8,7164999530,4824257,12038682,16,83886080,4712346,75397536,7089601994,7164999530
95,203,12,15,7,8,7163812036,4797337,12026882,16,83886080,4712346,75397536,7088414500,7163812036
95,204,12,15,7,8,7162889720,4764043,12165808,16,83886080,4712346,75397536,7087492184,7162889720
95,205,12,15,7,8,7165436345,4773160,12441996,16,83886080,4712346,75397536,7090038809,7165436345
95,206,12,15,7,8,7164529797,4731892,12447474,16,83886080,4712346,75397536,7089132261,7164529797
95,207,12,15,7,8,7162836088,4768543,12724785,16,83886080,4712346,75397536,7087438552,7162836088
95,208,13,13,5,8,6242080745,4658584,5418096,16,83886080,4712346,75397536,6166683209,6242080745
95,209,13,13,5,8,6244414006,4620364,6654249,16,83886080,4712346,75397536,6169016470,6244414006
95,210,13,13,5,8,6237855245,4747900,5708496,16,83886080,4712346,75397536,6162457709,6237855245
95,211,13,13,5,8,6241373145,4660634,6432911,16,83886080,4712346,75397536,6165975609,6241373145
95,212,13,13,5,8,6239049434,4795592,8197940,16,83886080,4712346,75397536,6163651898,6239049434
95,213,13,13,5,8,6237644630,4592996,5266751,16,83886080,4712346,75397536,6162247094,6237644630
95,214,13,13,5,8,6240655082,4962390,5404353,16,83886080,4712346,75397536,6165257546,6240655082
95,215,13,13,5,8,6239675699,4669982,5317898,16,83886080,4712346,75397536,6164278163,6239675699
95,216,13,13,5,8,6233705043,4665201,12704641,16,83886080,4712346,75397536,6158307507,6233705043
95,217,13,13,5,8,6233574791,4746288,12516885,16,83886080,4712346,75397536,6158177255,6233574791
95,218,13,13,5,8,6237562544,4680369,12320984,16,83886080,4712346,75397536,6162165008,6237562544
95,219,13,13,5,8,6235793852,4722025,12608401,16,83886080,4712346,75397536,6160396316,6235793852
95,220,13,13,5,8,6232185653,4762216,12559284,16,83886080,4712346,75397536,6156788117,6232185653
95,221,13,13,5,8,6234331570,4699964,12741009,16,83886080,4712346,75397536,6158934034,6234331570
95,222,13,13,5,8,6234752290,4717430,12522560,16,83886080,4712346,75397536,6159354754,6234752290
95,223,13,13,5,8,6235284121,4710444,12793569,16,83886080,4712346,75397536,6159886585,6235284121
95,224,14,11,3,8,5263919077,4738980,5376622,16,83886080,4712346,75397536,5188521541,5263919077
95,225,14,11,3,8,5262285492,4835363,5312563,16,83886080,4712346,75397536,5186887956,5262285492
95,226,14,11,3,8,5264740040,4755683,5371483,16,83886080,4712346,75397536,5189342504,5264740040
95,227,14,11,3,8,5267502439,4661601,5442039,16,83886080,4712346,75397536,5192104903,5267502439
95,228,14,11,3,8,5265512936,4712227,5282911,16,83886080,4712346,75397536,5190115400,5265512936
95,229,14,11,3,8,5264436211,4759293,5262375,16,83886080,4712346,75397536,5189038675,5264436211
95,230,14,11,3,8,5268530703,4901252,5344894,16,83886080,4712346,75397536,5193133167,5268530703
95,231,14,11,3,8,5264273974,4887329,5301289,16,83886080,4712346,75397536,5188876438,5264273974
95,232,14,11,3,8,5290696430,4749556,5311795,16,83886080,4712346,75397536,5215298894,5290696430
95,233,14,11,3,8,5291882036,4831212,5367853,16,83886080,4712346,75397536,5216484500,5291882036
95,234,14,11,3,8,5292920093,4673092,5282335,16,83886080,4712346,75397536,5217522557,5292920093
95,235,14,11,3,8,5290314333,4579617,5322299,16,83886080,4712346,75397536,5214916797,5290314333
95,236,14,11,3,8,5291867176,4784062,5326623,16,83886080,4712346,75397536,5216469640,5291867176
95,237,14,11,3,8,5291631312,4768458,5330661,16,83886080,4712346,75397536,5216233776,5291631312
95,238,14,11,3,8,5290375186,4665544,5294226,16,83886080,4712346,75397536,5214977650,5290375186
95,239,14,11,3,8,5288181368,4652970,5300610,16,83886080,4712346,75397536,5212783832,5288181368
95,240,15,5,1,4,6218132848,5327712,307269602,8,83886080,4712346,37698768,6180434080,6218132848
95,241,15,5,1,4,6219214195,5307449,306944746,8,83886080,4712346,37698768,6181515427,6219214195
95,242,15,5,1,4,6217741235,5256503,307224013,8,83886080,4712346,37698768,6180042467,6217741235
95,243,15,5,1,4,6217663765,5218669,307267606,8,83886080,4712346,37698768,6179964997,6217663765
95,244,15,5,1,4,6216333422,5405364,306417526,8,83886080,4712346,37698768,6178634654,6216333422
95,245,15,5,1,4,6217454019,5320412,306361218,8,83886080,4712346,37698768,6179755251,6217454019
95,246,15,5,1,4,6220457210,6210230,308182953,8,83886080,4712346,37698768,6182758442,6220457210
95,247,15,5,1,4,6220007342,5312871,307133065,8,83886080,4712346,37698768,6182308574,6220007342
95,248,15,5,1,4,6346540296,5213291,467563870,8,83886080,4712346,37698768,6308841528,6346540296
95,249,15,5,1,4,6348405143,5390649,467779714,8,83886080,4712346,37698768,6310706375,6348405143
95,250,15,5,1,4,6349219581,5301181,469616803,8,83886080,4712346,37698768,6311520813,6349219581
95,251,15,5,1,4,6346638205,5371411,468276698,8,83886080,4712346,37698768,6308939437,6346638205
95,252,15,5,1,4,6344892157,6983410,467759234,8,83886080,4712346,37698768,6307193389,6344892157
95,253,15,5,1,4,6344079376,5381451,467720914,8,83886080,4712346,37698768,6306380608,6344079376
95,254,15,5,1,4,6344112517,5373765,467679437,8,83886080,4712346,37698768,6306413749,6344112517
95,255,15,5,1,4,6343967296,5300597,467852521,8,83886080,4712346,37698768,6306268528,6343967296
100,0,0,8,4,4,19690303429,4734072,585620798,8,83886080,4712346,37698768,19652604661,19690303429
100,1,0,8,4,4,19692083006,5163530,585672467,8,83886080,4712346,37698768,19654384238,19692083006
100,2,0,8,4,4,19689692376,4828457,585705916,8,83886080,4712346,37698768,19651993608,19689692376
100,3,0,8,4,4,19689400964,4670900,585835596,8,83886080,4712346,37698768,19651702196,19689400964
100,4,0,8,4,4,19692630349,4669611,585745285,8,83886080,4712346,37698768,19654931581,19692630349
100,5,0,8,4,4,19692273794,4739856,585875983,8,83886080,4712346,37698768,19654575026,19692273794
100,6,0,8,4,4,19690284110,4786821,585942024,8,83886080,4712346,37698768,19652585342,19690284110
100,7,0,8,4,4,19690715511,4724052,586028495,8,83886080,4712346,37698768,19653016743,19690715511
100,8,0,8,4,4,19670655401,4810528,485590568,8,83886080,4712346,37698768,19632956633,19670655401
100,9,0,8,4,4,19673672652,5364226,486391577,8,83886080,4712346,37698768,19635973884,19673672652
100,10,0,8,4,4,19665561382,4690253,484753666,8,83886080,4712346,37698768,19627862614,19665561382
100,11,0,8,4,4,19666156886,4757335,484519413,8,83886080,4712346,37698768,19628458118,19666156886
100,12,0,8,4,4,19669295024,4706712,487684670,8,83886080,4712346,37698768,19631596256,19669295024
100,13,0,8,4,4,19666633487,4669332,487190949,8,83886080,4712346,37698768,19628934719,19666633487
100,14,0,8,4,4,19668966392,4690617,485680069,8,83886080,4712346,37698768,19631267624,19668966392
100,15,0,8,4,4,19669745825,4756575,485864630,8,83886080,4712346,37698768,19632047057,19669745825
100,16,1,16,8,8,16992555377,4661708,8441332,16,83886080,4712346,75397536,16917157841,16992555377
100,17,1,16,8,8,16996035742,4813735,8893348,16,83886080,4712346,75397536,16920638206,16996035742
100,18,1,16,8,8,16992584293,4651620,8476998,16,83886080,4712346,75397536,16917186757,16992584293
100,19,1,16,8,8,16990410682,4672189,8487292,16,83886080,4712346,75397536,16915013146,16990410682
100,20,1,16,8,8,16991238004,4658377,8945633,16,83886080,4712346,75397536,16915840468,16991238004
100,21,1,16,8,8,16990154013,4657622,8448838,16,83886080,4712346,75397536,16914756477,16990154013
100,22,1,16,8,8,16990413130,4726556,8135115,16,83886080,4712346,75397536,16915015594,16990413130
100,23,1,16,8,8,16990472782,4649694,8495225,16,83886080,4712346,75397536,16915075246,16990472782
100,24,1,16,8,8,16721168040,4729496,24532284,16,83886080,4712346,75397536,16645770504,16721168040
100,25,1,16,8,8,16721746352,4686127,24882637,16,83886080,4712346,75397536,16646348816,16721746352
100,26,1,16,8,8,16713384420,4654409,24370563,16,83886080,4712346,75397536,16637986884,16713384420
100,27,1,16,8,8,16718147618,4712417,26179097,16,83886080,4712346,75397536,16642750082,16718147618
100,28,1,16,8,8,16713083913,4681776,24907567,16,83886080,4712346,75397536,16637686377,16713083913
100,29,1,16,8,8,16713735105,4622049,24522447,16,83886080,4712346,75397536,16638337569,16713735105
100,30,1,16,8,8,16715809992,4682619,25022329,16,83886080,4712346,75397536,16640412456,16715809992
100,31,1,16,8,8,16716946924,4695411,24895180,16,83886080,4712346,75397536,16641549388,16716946924
100,32,2,16,8,8,16077268506,4826368,4992008,16,83886080,4712346,75397536,16001870970,16077268506
100,33,2,16,8,8,16079476215,4729092,5300974,16,83886080,4712346,75397536,16004078679,16079476215
100,34,2,16,8,8,16074027311,4607297,4999259,16,83886080,4712346,75397536,15998629775,16074027311
100,35,2,16,8,8,16074970654,4612059,4896700,16,83886080,4712346,75397536,15999573118,16074970654
100,36,2,16,8,8,16073909819,4671033,4881313,16,83886080,4712346,75397536,15998512283,16073909819
100,37,2,16,8,8,16077239814,4661690,4904290,16,83886080,4712346,75397536,16001842278,16077239814
100,38,2,16,8,8,16073177821,4566061,4809662,16,83886080,4712346,75397536,15997780285,16073177821
100,39,2,16,8,8,16074427898,4786327,5018527,16,83886080,4712346,75397536,15999030362,16074427898
100,40,2,16,8,8,15723358789,4640352,4774827,16,83886080,4712346,75397536,15647961253,15723358789
100,41,2,16,8,8,15722277761,4626958,4839677,16,83886080,4712346,75397536,15646880225,15722277761
100,42,2,16,8,8,15723560139,4690915,5500231,16,83886080,4712346,75397536,15648162603,15723560139
100,43,2,16,8,8,15727732962,4986966,5629726,16,83886080,4712346,75397536,15652335426,15727732962
100,44,2,16,8,8,15719615217,4764367,4962443,16,83886080,4712346,75397536,15644217681,15719615217
100,45,2,16,8,8,15718222003,4644067,4855265,16,83886080,4712346,75397536,15642824467,15718222003
100,46,2,16,8,8,15720962804,4639915,4994429,16,83886080,4712346,75397536,15645565268,15720962804
100,47,2,16,8,8,15719165468,4637434,4969068,16,83886080,4712346,75397536,15643767932,15719165468
100,48,3,16,8,8,15085981882,4613220,5008978,16,83886080,4712346,75397536,15010584346,15085981882
100,49,3,16,8,8,15085467785,4594125,5013445,16,83886080,4712346,75397536,15010070249,15085467785
100,50,3,16,8,8,15085422906,4628154,5381232,16,83886080,4712346,75397536,15010025370,15085422906
100,51,3,16,8,8,15085172878,4704884,5045731,16,83886080,4712346,75397536,15009775342,15085172878
100,52,3,16,8,8,15082433521,4588442,5199843,16,83886080,4712346,75397536,15007035985,15082433521
100,53,3,16,8,8,15081342201,4556519,5597366,16,83886080,4712346,75397536,15005944665,15081342201
100,54,3,16,8,8,15085962339,4675437,5048997,16,83886080,4712346,75397536,15010564803,15085962339
100,55,3,16,8,8,15086222078,4720098,4952786,16,83886080,4712346,75397536,15010824542,15086222078
100,56,3,16,8,8,14803171040,4499965,4878805,16,83886080,4712346,75397536,14727773504,14803171040
100,57,3,16,8,8,14801006083,4663355,4730554,16,83886080,4712346,75397536,14725608547,14801006083
100,58,3,16,8,8,14805164901,4782744,4977303,16,83886080,4712346,75397536,14729767365,14805164901
100,59,3,16,8,8,14806595800,4750547,4933548,16,83886080,4712346,75397536,14731198264,14806595800
100,60,3,16,8,8,14806850098,4528691,4791612,16,83886080,4712346,75397536,14731452562,14806850098
100,61,3,16,8,8,14806816522,4568677,4735677,16,83886080,4712346,75397536,14731418986,14806816522
100,62,3,16,8,8,14807334577,4670912,4945831,16,83886080,4712346,75397536,14731937041,14807334577
100,63,3,16,8,8,14807102609,4491063,5033667,16,83886080,4712346,75397536,14731705073,14807102609
100,64,4,16,8,8,14276830194,4602629,9173218,16,83886080,4712346,75397536,14201432658,14276830194
100,65,4,16,8,8,14277270816,4637271,9426263,16,83886080,4712346,75397536,14201873280,14277270816
100,66,4,16,8,8,14276472458,4712409,9262416,16,83886080,4712346,75397536,14201074922,14276472458
100,67,4,16,8,8,14277587486,4646042,9228687,16,83886080,4712346,75397536,14202189950,14277587486
100,68,4,16,8,8,14279127475,4613192,9421784,16,83886080,4712346,75397536,14203729939,14279127475
100,69,4,16,8,8,14279484869,4702833,10591783,16,83886080,4712346,75397536,14204087333,14279484869
100,70,4,16,8,8,14272993446,4659006,8404211,16,83886080,4712346,75397536,14197595910,14272993446
100,71,4,16,8,8,14277136483,4742441,8209402,16,83886080,4712346,75397536,14201738947,14277136483
100,72,4,16,8,8,14026369692,4715601,7144702,16,83886080,4712346,75397536,13950972156,14026369692
100,73,4,16,8,8,14026182435,4805624,7521218,16,83886080,4712346,75397536,13950784899,14026182435
100,74,4,16,8,8,14019489663,4792284,6984966,16,83886080,4712346,75397536,13944092127,14019489663
100,75,4,16,8,8,14020508626,4814830,7171085,16,83886080,4712346,75397536,13945111090,14020508626
100,76,4,16,8,8,14015426040,4721515,7089932,16,83886080,4712346,75397536,13940028504,14015426040
100,77,4,16,8,8,14016588269,4729908,7701606,16,83886080,4712346,75397536,13941190733,14016588269
100,78,4,16,8,8,14019974350,4771399,7270242,16,83886080,4712346,75397536,13944576814,14019974350
100,79,4,16,8,8,14020902776,4649050,7560402,16,83886080,4712346,75397536,13945505240,14020902776
100,80,5,16,8,8,13381733032,4693016,20224614,16,83886080,4712346,75397536,13306335496,13381733032
100,81,5,16,8,8,13376733294,4777421,20493679,16,83886080,4712346,75397536,13301335758,13376733294
100,82,5,16,8,8,13380347729,4858114,20776015,16,83886080,4712346,75397536,13304950193,13380347729
100,83,5,16,8,8,13377429870,4718296,20795371,16,83886080,4712346,75397536,13302032334,13377429870
100,84,5,16,8,8,13378094414,4721085,20733098,16,83886080,4712346,75397536,13302696878,13378094414
100,85,5,16,8,8,13380597358,4831544,21092865,16,83886080,4712346,75397536,13305199822,13380597358
100,86,5,16,8,8,13379501174,4679255,21109927,16,83886080,4712346,75397536,13304103638,13379501174
100,87,5,16,8,8,13378289969,4722331,20902331,16,83886080,4712346,75397536,13302892433,13378289969
100,88,5,16,8,8,13165546260,4822964,9374806,16,83886080,4712346,75397536,13090148724,13165546260
100,89,5,16,8,8,13164915252,4787139,7499150,16,83886080,4712346,75397536,13089517716,13164915252
100,90,5,16,8,8,13172032480,4715647,9028410,16,83886080,4712346,75397536,13096634944,13172032480
100,91,5,16,8,8,13170848349,4639889,9537819,16,83886080,4712346,75397536,13095450813,13170848349
100,92,5,16,8,8,13169222569,4586127,8612534,16,83886080,4712346,75397536,13093825033,13169222569
100,93,5,16,8,8,13171535396,4697964,8616166,16,83886080,4712346,75397536,13096137860,13171535396
100,94,5,16,8,8,13170408317,4586134,7486142,16,83886080,4712346,75397536,13095010781,13170408317
100,95,5,16,8,8,13171605940,4717366,9686132,16,83886080,4712346,75397536,13096208404,13171605940
100,96,6,16,8,8,12500396122,4806597,19676550,16,83886080,4712346,75397536,12424998586,12500396122
100,97,6,16,8,8,12500496396,4561800,19277522,16,83886080,4712346,75397536,12425098860,12500496396
100,98,6,16,8,8,12501737119,4638248,19292754,16,83886080,4712346,75397536,12426339583,12501737119
100,99,6,16,8,8,12499726817,4722118,19438387,16,83886080,4712346,75397536,12424329281,12499726817
100,100,6,16,8,8,12500936426,4665421,19370567,16,83886080,4712346,75397536,12425538890,12500936426
100,101,6,16,8,8,12504457018,4787204,19649814,16,83886080,4712346,75397536,12429059482,12504457018
100,102,6,16,8,8,12499842985,4619347,19403382,16,83886080,4712346,75397536,12424445449,12499842985
100,103,6,16,8,8,12500711332,4566271,19127324,16,83886080,4712346,75397536,12425313796,12500711332
100,104,6,16,8,8,12242088810,4839126,5521133,16,83886080,4712346,75397536,12166691274,12242088810
100,105,6,16,8,8,12239558141,4838162,7801524,16,83886080,4712346,75397536,12164160605,12239558141
100,106,6,16,8,8,12241113625,4728676,5274597,16,83886080,4712346,75397536,12165716089,12241113625
100,107,6,16,8,8,12241824836,4735182,5424984,16,83886080,4712346,75397536,12166427300,12241824836
100,108,6,16,8,8,12236328508,4674727,5191555,16,83886080,4712346,75397536,12160930972,12236328508
100,109,6,16,8,8,12237422744,4579828,4809482,16,83886080,4712346,75397536,12162025208,12237422744
100,110,6,16,8,8,12236694241,4664112,4961917,16,83886080,4712346,75397536,12161296705,12236694241
100,111,6,16,8,8,12236300295,4785460,4978464,16,83886080,4712346,75397536,12160902759,12236300295
100,112,7,16,8,8,11392579563,4521467,4823469,16,83886080,4712346,75397536,11317182027,11392579563
100,113,7,16,8,8,11390429829,4505104,4756665,16,83886080,4712346,75397536,11315032293,11390429829
100,114,7,16,8,8,11396579619,4540581,4906383,16,83886080,4712346,75397536,11321182083,11396579619
100,115,7,16,8,8,11394321579,4566777,4883178,16,83886080,4712346,75397536,11318924043,11394321579
100,116,7,16,8,8,11394708175,4705250,4951250,16,83886080,4712346,75397536,11319310639,11394708175
100,117,7,16,8,8,11394589160,4648939,4899899,16,83886080,4712346,75397536,11319191624,11394589160
100,118,7,16,8,8,11393384164,4672489,4892290,16,83886080,4712346,75397536,11317986628,11393384164
100,119,7,16,8,8,11392658406,4664020,5006981,16,83886080,4712346,75397536,11317260870,11392658406
100,120,7,16,8,8,11346159973,4602821,5548792,16,83886080,4712346,75397536,11270762437,11346159973
100,121,7,16,8,8,11340352105,4808556,5098882,16,83886080,4712346,75397536,11264954569,11340352105
100,122,7,16,8,8,11338700211,4673526,6043534,16,83886080,4712346,75397536,11263302675,11338700211
